,,
06/07/25,06:34:44,108.1
,,
06/07/25,06:39:44,108.1
,,
06/07/25,06:44:44,108.1
,,
06/07/25,06:49:44,108.1
,,
06/07/25,06:54:44,108.1
,,
06/07/25,06:59:44,108.1
,,
06/07/25,07:04:44,108.1
,,
06/07/25,07:09:44,108.1
,,
06/07/25,07:14:44,108.1
,,
06/07/25,07:19:44,108.1
,,
06/07/25,07:24:44,108.1
,,
06/07/25,07:29:44,108.1
,,
06/07/25,07:34:44,108.1
,,
06/07/25,07:39:44,108.1
,,
06/07/25,07:44:44,108.1
,,
06/07/25,07:49:44,108.1
,,
06/07/25,07:54:44,108.1
,,
06/07/25,07:59:44,108.1
,,
06/07/25,08:04:44,108.1
,,
06/07/25,08:09:44,108.1
,,
06/07/25,08:14:44,108.1
,,
06/07/25,08:19:44,108.1
,,
06/07/25,08:24:44,108.1
,,
06/07/25,08:29:44,108.1
,,
06/07/25,08:34:44,108.1
,,
06/07/25,08:39:44,108.1
,,
06/07/25,08:44:44,108.1
,,
06/07/25,08:49:44,108.1
,,
06/07/25,08:54:44,108.1
,,
06/07/25,08:59:44,108.1
,,
06/07/25,09:04:44,108.1
,,
06/07/25,09:09:44,108.1
,,
06/07/25,09:17:18,109.1
,,
06/07/25,09:22:18,110.1
,,
06/07/25,09:27:18,110.6
,,
06/07/25,09:32:18,111.1
,,
06/07/25,09:37:18,111.1
,,
06/07/25,09:42:18,111.6
,,
06/07/25,09:47:18,111.6
,,
06/07/25,09:52:18,112.1
,,
06/07/25,09:57:18,112.1
,,
06/07/25,10:02:18,112.1
,,
06/07/25,10:07:18,112.1
,,
06/07/25,10:12:18,112.1
,,
06/07/25,10:17:18,112.1
,,
06/07/25,10:22:18,112.6
,,
06/07/25,10:27:18,113.1
,,
06/07/25,10:32:18,113.1
,,
06/07/25,10:37:18,114.1
,,
06/07/25,10:42:18,115.1
,,
06/07/25,10:47:18,115.1
,,
06/07/25,10:52:18,115.1
,,
06/07/25,10:57:18,115.1
,,
06/07/25,11:02:18,115.1
,,
06/07/25,11:07:18,115.1
,,
06/07/25,11:12:18,115.1
,,
06/07/25,11:17:18,115.1
,,
06/07/25,11:22:18,115.6
,,
06/07/25,11:27:18,115.6
,,
06/07/25,11:32:18,115.6
,,
06/07/25,11:37:18,115.6
,,
06/07/25,11:42:18,115.6
,,
06/07/25,11:47:18,115.6
,,
06/07/25,11:52:18,115.6
,,
06/07/25,11:57:18,115.6
,,
06/07/25,12:02:18,115.6
,,
06/07/25,12:07:18,115.6
,,
06/07/25,12:12:18,115.6
,,
06/07/25,12:19:52,115.6
,,
06/07/25,12:24:52,115.6
,,
06/07/25,12:29:52,115.6
,,
06/07/25,12:34:52,115.6
,,
06/07/25,12:39:52,115.6
,,
06/07/25,12:44:52,115.6
,,
06/07/25,12:49:52,115.6
,,
06/07/25,12:54:52,115.6
,,
06/07/25,12:59:52,115.6
,,
06/07/25,13:04:52,115.6
,,
06/07/25,13:09:52,115.6
,,
06/07/25,13:14:52,115.6
,,
06/07/25,13:19:52,115.6
,,
06/07/25,13:24:52,115.6
,,
06/07/25,13:29:52,115.6
,,
06/07/25,13:34:52,115.6
,,
06/07/25,13:39:52,115.6
,,
06/07/25,13:44:52,115.6
,,
06/07/25,13:49:52,115.6
,,
06/07/25,13:54:52,115.6
,,
06/07/25,13:59:52,115.6
,,
06/07/25,14:04:52,115.6
,,
06/07/25,14:09:52,115.6
,,
06/07/25,14:14:52,115.6
,,
06/07/25,14:19:52,115.6
,,
06/07/25,14:24:52,115.6
,,
06/07/25,14:29:52,115.6
,,
06/07/25,14:34:52,115.6
,,
06/07/25,14:39:52,115.6
,,
06/07/25,14:44:52,115.6
,,
06/07/25,14:49:52,115.6
,,
06/07/25,14:54:52,115.6
,,
06/07/25,14:59:52,115.6
,,
06/07/25,15:04:52,115.6
,,
06/07/25,15:09:52,115.6
,,
06/07/25,15:14:52,115.6
,,
06/07/25,15:22:26,115.6
,,
06/07/25,15:27:26,115.6
,,
06/07/25,15:32:26,115.6
,,
06/07/25,15:37:26,115.6
,,
06/07/25,15:42:26,115.6
,,
06/07/25,15:47:26,115.6
,,
06/07/25,15:52:26,115.6
,,
06/07/25,15:57:26,115.6
,,
06/07/25,16:02:26,115.6
,,
06/07/25,16:07:26,115.6
,,
06/07/25,16:12:26,115.6
,,
06/07/25,16:17:26,115.6
,,
06/07/25,16:22:26,115.6
,,
06/07/25,16:27:26,115.6
,,
06/07/25,16:32:26,115.6
,,
06/07/25,16:37:26,115.6
,,
06/07/25,16:42:26,115.6
,,
06/07/25,16:47:26,115.6
,,
06/07/25,16:52:26,115.6
,,
06/07/25,16:57:26,115.6
,,
06/07/25,17:02:26,115.6
,,
06/07/25,17:07:26,115.6
,,
06/07/25,17:12:26,115.6
,,
06/07/25,17:17:26,115.6
,,
06/07/25,17:22:26,115.6
,,
06/07/25,17:27:26,115.6
,,
06/07/25,17:32:26,115.6
,,
06/07/25,17:37:26,115.6
,,
06/07/25,17:42:26,115.6
,,
06/07/25,17:47:26,115.6
,,
06/07/25,17:52:26,115.6
,,
06/07/25,17:57:26,115.6
,,
06/07/25,18:02:26,115.6
,,
06/07/25,18:07:26,115.6
,,
06/07/25,18:12:26,115.6
,,
06/07/25,18:17:26,115.6
,,
06/07/25,18:25:00,115.6
,,
06/07/25,18:30:00,115.6
,,
06/07/25,18:35:00,115.6
,,
06/07/25,18:40:00,116.1
,,
06/07/25,18:45:00,116.1
,,
06/07/25,18:50:00,116.1
,,
06/07/25,18:55:00,116.1
,,
06/07/25,19:00:00,116.1
,,
06/07/25,19:05:00,116.1
,,
06/07/25,19:10:00,116.1
,,
06/07/25,19:15:00,116.1
,,
06/07/25,19:20:00,116.1
,,
06/07/25,19:25:00,116.1
,,
06/07/25,19:30:00,116.1
,,
06/07/25,19:35:00,116.1
,,
06/07/25,19:40:00,116.1
,,
06/07/25,19:45:00,116.1
,,
06/07/25,19:50:00,116.1
,,
06/07/25,19:55:00,116.1
,,
06/07/25,20:00:00,116.1
,,
06/07/25,20:05:00,116.1
,,
06/07/25,20:10:00,116.1
,,
06/07/25,20:15:00,116.1
,,
06/07/25,20:20:00,116.1
,,
06/07/25,20:25:00,116.1
,,
06/07/25,20:30:00,116.1
,,
06/07/25,20:35:00,116.1
,,
06/07/25,20:40:00,116.1
,,
06/07/25,20:45:00,116.1
,,
06/07/25,20:50:00,116.1
,,
06/07/25,20:55:00,116.1
,,
06/07/25,21:00:00,116.1
,,
06/07/25,21:05:00,116.1
,,
06/07/25,21:10:00,116.1
,,
06/07/25,21:15:00,116.1
,,
06/07/25,21:20:00,116.1
,,
06/07/25,21:27:34,116.1
,,
06/07/25,21:32:34,116.1
,,
06/07/25,21:37:34,116.1
,,
06/07/25,21:42:34,116.1
,,
06/07/25,21:47:34,116.1
,,
06/07/25,21:52:34,116.1
,,
06/07/25,21:57:34,116.1
,,
06/07/25,22:02:34,116.1
,,
06/07/25,22:07:34,116.1
,,
06/07/25,22:12:34,116.1
,,
06/07/25,22:17:34,116.1
,,
06/07/25,22:22:34,116.1
,,
06/07/25,22:27:34,116.1
,,
06/07/25,22:32:34,116.1
,,
06/07/25,22:37:34,116.1
,,
06/07/25,22:42:34,116.1
,,
06/07/25,22:47:34,116.1
,,
06/07/25,22:52:34,116.1
,,
06/07/25,22:57:34,116.1
,,
06/07/25,23:02:34,116.1
,,
06/07/25,23:07:34,116.1
,,
06/07/25,23:12:34,116.1
,,
06/07/25,23:17:34,116.1
,,
06/07/25,23:22:34,116.1
,,
06/07/25,23:27:34,116.1
,,
06/07/25,23:32:34,116.1
,,
06/07/25,23:37:34,116.1
,,
06/07/25,23:42:34,116.1
,,
06/07/25,23:47:34,116.1
,,
06/07/25,23:52:34,116.1
,,
06/07/25,23:57:34,116.1
,,
07/07/25,00:00:00,116.1
,,
07/07/25,00:02:34,0
,,
07/07/25,00:07:34,0
,,
07/07/25,00:12:34,0
,,
07/07/25,00:17:34,0
,,
07/07/25,00:22:34,0
,,
07/07/25,00:30:08,0
,,
07/07/25,00:35:08,0
,,
07/07/25,00:40:08,0
,,
07/07/25,00:45:08,0
,,
07/07/25,00:50:08,0
,,
07/07/25,00:55:08,0
,,
07/07/25,01:00:08,0
,,
07/07/25,01:05:08,0
,,
07/07/25,01:10:08,0
,,
07/07/25,01:15:08,0
,,
07/07/25,01:20:08,0
,,
07/07/25,01:25:08,0
,,
07/07/25,01:30:08,0
,,
07/07/25,01:35:08,0
,,
07/07/25,01:40:08,0
,,
07/07/25,01:45:08,0
,,
07/07/25,01:50:08,0
,,
07/07/25,01:55:08,0
,,
07/07/25,02:00:08,0
,,
07/07/25,02:05:08,0
,,
07/07/25,02:10:08,0
,,
07/07/25,02:15:08,0
,,
07/07/25,02:20:08,0
,,
07/07/25,02:25:08,0
,,
07/07/25,02:30:08,0
,,
07/07/25,02:35:08,0
,,
07/07/25,02:40:08,0
,,
07/07/25,02:45:08,0
,,
07/07/25,02:50:08,0
,,
07/07/25,02:55:08,0
,,
07/07/25,03:00:08,0
,,
07/07/25,03:05:08,0
,,
07/07/25,03:10:08,0
,,
07/07/25,03:15:08,0
,,
07/07/25,03:20:08,0
,,
07/07/25,03:25:08,0
,,
07/07/25,03:32:42,0
,,
07/07/25,03:37:42,0
,,
07/07/25,03:42:42,0
,,
07/07/25,03:47:42,0
,,
07/07/25,03:52:42,0
,,
07/07/25,03:57:42,0
,,
07/07/25,04:02:42,0
,,
07/07/25,04:07:42,0
,,
07/07/25,04:12:42,0
,,
07/07/25,04:17:42,0
,,
07/07/25,04:22:42,0
,,
07/07/25,04:27:42,0
,,
07/07/25,04:32:42,0
,,
07/07/25,04:37:42,0
,,
07/07/25,04:42:42,0
,,
07/07/25,04:47:42,0
,,
07/07/25,04:52:42,0
,,
07/07/25,04:57:42,0
,,
07/07/25,05:02:42,0
,,
07/07/25,05:07:42,0
,,
07/07/25,05:12:42,0
,,
07/07/25,05:17:42,0
,,
07/07/25,05:22:42,0
,,
07/07/25,05:27:42,0
,,
07/07/25,05:32:42,0
,,
07/07/25,05:37:42,0
,,
07/07/25,05:42:42,0
,,
07/07/25,05:47:42,0
,,
07/07/25,05:52:42,0
,,
07/07/25,05:57:42,0
,,
07/07/25,06:02:42,0
,,
07/07/25,06:07:42,0
,,
07/07/25,06:12:42,0
,,
07/07/25,06:17:42,0
,,
07/07/25,06:22:42,0
,,
07/07/25,06:27:42,0
,,
07/07/25,06:35:16,0
,,
07/07/25,06:40:16,0
,,
07/07/25,06:45:16,0
,,
07/07/25,06:50:16,0
,,
07/07/25,06:55:16,0
,,
07/07/25,07:00:16,0
,,
07/07/25,07:05:16,0
,,
07/07/25,07:10:16,0
,,
07/07/25,07:15:16,0
,,
07/07/25,07:20:16,0
,,
07/07/25,07:25:16,0
,,
07/07/25,07:30:16,0
,,
07/07/25,07:35:16,0
,,
07/07/25,07:40:16,0
,,
07/07/25,07:45:16,0
,,
07/07/25,07:50:16,0
,,
07/07/25,07:55:16,0
,,
07/07/25,08:00:16,0
,,
07/07/25,08:05:16,0
,,
07/07/25,08:10:16,0
,,
07/07/25,08:15:16,0
,,
07/07/25,08:20:16,0
,,
07/07/25,08:25:16,0
,,
07/07/25,08:30:16,0
,,
07/07/25,08:35:16,0
,,
07/07/25,08:40:16,0
,,
07/07/25,08:45:16,0
,,
07/07/25,08:50:16,0
,,
07/07/25,08:55:16,0
,,
07/07/25,09:00:16,0
,,
07/07/25,09:05:16,0
,,
07/07/25,09:10:16,0
,,
07/07/25,09:15:16,0
,,
07/07/25,09:20:16,0
,,
07/07/25,09:25:16,0
,,
07/07/25,09:30:16,0
,,
07/07/25,09:37:50,0
,,
07/07/25,09:42:50,0
,,
07/07/25,09:47:50,0
,,
07/07/25,09:52:50,0
,,
07/07/25,09:57:50,0
,,
07/07/25,10:02:50,0
,,
07/07/25,10:07:50,0
,,
07/07/25,10:12:50,0
,,
07/07/25,10:17:50,0
,,
07/07/25,10:22:50,0
,,
07/07/25,10:27:50,0
,,
07/07/25,10:32:50,0
,,
07/07/25,10:37:50,0
,,
07/07/25,10:42:50,0
,,
07/07/25,10:47:50,0
,,
07/07/25,10:52:50,0
,,
07/07/25,10:57:50,0
,,
07/07/25,11:02:50,0
,,
07/07/25,11:07:50,0
,,
07/07/25,11:12:50,0
,,
07/07/25,11:17:50,0
,,
07/07/25,11:22:50,0
,,
07/07/25,11:27:50,0
,,
07/07/25,11:32:50,0
,,
07/07/25,11:37:50,0
,,
07/07/25,11:42:50,0
,,
07/07/25,11:47:50,0
,,
07/07/25,11:52:50,0
,,
07/07/25,11:57:50,0
,,
07/07/25,12:02:50,0
,,
07/07/25,12:07:50,0
,,
07/07/25,12:12:50,0
,,
07/07/25,12:17:50,0
,,
07/07/25,12:22:50,0
,,
07/07/25,12:27:50,0
,,
07/07/25,12:32:50,0
,,
07/07/25,12:40:24,0
,,
07/07/25,12:45:24,0
,,
07/07/25,12:50:24,0
,,
07/07/25,12:55:24,0
,,
07/07/25,13:00:24,0
,,
07/07/25,13:05:24,0
,,
07/07/25,13:10:24,0
,,
07/07/25,13:15:24,0
,,
07/07/25,13:20:24,0
,,
07/07/25,13:25:24,0
,,
07/07/25,13:30:24,0
,,
07/07/25,13:35:24,0
,,
07/07/25,13:40:24,0
,,
07/07/25,13:45:24,0
,,
07/07/25,13:50:24,0
,,
07/07/25,13:55:24,0
,,
07/07/25,14:00:24,0
,,
07/07/25,14:05:24,0
,,
07/07/25,14:10:24,0
,,
07/07/25,14:15:24,0
,,
07/07/25,14:20:24,0
,,
07/07/25,14:25:24,0
,,
07/07/25,14:30:24,0
,,
07/07/25,14:35:24,0
,,
07/07/25,14:40:24,0
,,
07/07/25,14:45:24,0
,,
07/07/25,14:50:24,0
,,
07/07/25,14:55:24,0
,,
07/07/25,15:00:24,0
,,
07/07/25,15:05:24,0
,,
07/07/25,15:10:24,0
,,
07/07/25,15:15:24,0
,,
07/07/25,15:20:24,0
,,
07/07/25,15:25:24,0
,,
07/07/25,15:30:24,0
,,
07/07/25,15:35:24,0
,,
07/07/25,15:42:58,0
,,
07/07/25,15:47:58,0
,,
07/07/25,15:52:58,0
,,
07/07/25,15:57:58,0
,,
07/07/25,16:02:58,0
,,
07/07/25,16:07:58,0
,,
07/07/25,16:12:58,0
,,
07/07/25,16:17:58,0
,,
07/07/25,16:22:58,0
,,
07/07/25,16:27:58,0
,,
07/07/25,16:32:58,0
,,
07/07/25,16:37:58,0
,,
07/07/25,16:42:58,0
,,
07/07/25,16:47:58,0
,,
07/07/25,16:52:58,0
,,
07/07/25,16:57:58,0
,,
07/07/25,17:02:58,0
,,
07/07/25,17:07:58,0
,,
07/07/25,17:12:58,0
,,
07/07/25,17:17:58,0
,,
07/07/25,17:22:58,0
,,
07/07/25,17:27:58,0
,,
07/07/25,17:32:58,0
,,
07/07/25,17:37:58,0
,,
07/07/25,17:42:58,0
,,
07/07/25,17:47:58,0
,,
07/07/25,17:52:58,0
,,
07/07/25,17:57:58,0
,,
07/07/25,18:02:58,0
,,
07/07/25,18:07:58,0
,,
07/07/25,18:12:58,0
,,
07/07/25,18:17:58,0
,,
07/07/25,18:22:58,0
,,
07/07/25,18:27:58,0
,,
07/07/25,18:32:58,0
,,
07/07/25,18:37:58,0
,,
07/07/25,18:45:32,0
,,
07/07/25,18:50:32,0
,,
07/07/25,18:55:32,0
,,
07/07/25,19:00:32,0
,,
07/07/25,19:05:32,0
,,
07/07/25,19:10:32,0
,,
07/07/25,19:15:32,0
,,
07/07/25,19:20:32,0
,,
07/07/25,19:25:32,0
,,
07/07/25,19:30:32,0
,,
07/07/25,19:35:32,0
,,
07/07/25,19:40:32,0
,,
07/07/25,19:45:32,0
,,
07/07/25,19:50:32,0
,,
07/07/25,19:55:32,0
,,
07/07/25,20:00:32,0
,,
07/07/25,20:05:32,0
,,
07/07/25,20:10:32,0
,,
07/07/25,20:15:32,0
,,
07/07/25,20:20:32,0
,,
07/07/25,20:25:32,0
,,
07/07/25,20:30:32,0
,,
07/07/25,20:35:32,0
,,
07/07/25,20:40:32,0
,,
07/07/25,20:45:32,0
,,
07/07/25,20:50:32,0
,,
07/07/25,20:55:32,0
,,
07/07/25,21:00:32,0
,,
07/07/25,21:05:32,0
,,
07/07/25,21:10:32,0
,,
07/07/25,21:15:32,0
,,
07/07/25,21:20:32,0
,,
07/07/25,21:25:32,0
,,
07/07/25,21:30:32,0
,,
07/07/25,21:35:32,0
,,
07/07/25,21:40:32,0
,,
07/07/25,21:48:06,0
,,
07/07/25,21:53:06,0
,,
07/07/25,21:58:06,0
,,
07/07/25,22:03:06,0
,,
07/07/25,22:08:06,0
,,
07/07/25,22:13:06,0
,,
07/07/25,22:18:06,0
,,
07/07/25,22:23:06,0
,,
07/07/25,22:28:06,0
,,
07/07/25,22:33:06,0
,,
07/07/25,22:38:06,0
,,
07/07/25,22:43:06,0
,,
07/07/25,22:48:06,0
,,
07/07/25,22:53:06,0
,,
07/07/25,22:58:06,0
,,
07/07/25,23:03:06,0
,,
07/07/25,23:08:06,0
,,
07/07/25,23:13:06,0
,,
07/07/25,23:18:06,0
,,
07/07/25,23:23:06,0
,,
07/07/25,23:28:06,0
,,
07/07/25,23:33:06,0
,,
07/07/25,23:38:06,0
,,
07/07/25,23:43:06,0
,,
07/07/25,23:48:06,0
,,
07/07/25,23:53:06,0
,,
07/07/25,23:58:06,0
,,
08/07/25,00:00:00,0
,,
08/07/25,00:03:06,0
,,
08/07/25,00:08:06,0
,,
08/07/25,00:13:06,0
,,
08/07/25,00:18:06,0
,,
08/07/25,00:23:06,0
,,
08/07/25,00:28:06,0
,,
08/07/25,00:33:06,0
,,
08/07/25,00:38:06,0
,,
08/07/25,00:43:06,0
,,
08/07/25,00:50:40,0
,,
08/07/25,00:55:40,0
,,
08/07/25,01:00:40,0
,,
08/07/25,01:05:40,0
,,
08/07/25,01:10:40,0
,,
08/07/25,01:15:40,0
,,
08/07/25,01:20:40,0
,,
08/07/25,01:25:40,0
,,
08/07/25,01:30:40,0
,,
08/07/25,01:35:40,0
,,
08/07/25,01:40:40,0
,,
08/07/25,01:45:40,0
,,
08/07/25,01:50:40,0
,,
08/07/25,01:55:40,0
,,
08/07/25,02:00:40,0
,,
08/07/25,02:05:40,0
,,
08/07/25,02:10:40,0
,,
08/07/25,02:15:40,0
,,
08/07/25,02:20:40,0
,,
08/07/25,02:25:40,0
,,
08/07/25,02:30:40,0
,,
08/07/25,02:35:40,0
,,
08/07/25,02:40:40,0
,,
08/07/25,02:45:40,0
,,
08/07/25,02:50:40,0
,,
08/07/25,02:55:40,0
,,
08/07/25,03:00:40,0
,,
08/07/25,03:05:40,0
,,
08/07/25,03:10:40,0
,,
08/07/25,03:15:40,0
,,
08/07/25,03:20:40,0
,,
08/07/25,03:25:40,0
,,
08/07/25,03:30:40,0
,,
08/07/25,03:35:40,0
,,
08/07/25,03:40:40,0
,,
08/07/25,03:45:40,0
,,
08/07/25,03:53:14,0
,,
08/07/25,03:58:14,0
,,
08/07/25,04:03:14,0
,,
08/07/25,04:08:14,0
,,
08/07/25,04:13:14,0
,,
08/07/25,04:18:14,0
,,
08/07/25,04:23:14,0
,,
08/07/25,04:28:14,0
,,
08/07/25,04:33:14,0
,,
08/07/25,04:38:14,0
,,
08/07/25,04:43:14,0
,,
08/07/25,04:48:14,0
,,
08/07/25,04:53:14,0
,,
08/07/25,04:58:14,0
,,
08/07/25,05:03:14,0
,,
08/07/25,05:08:14,0
,,
08/07/25,05:13:14,0
,,
08/07/25,05:18:14,0
,,
08/07/25,05:23:14,0
,,
08/07/25,05:28:14,0
,,
08/07/25,05:33:14,0
,,
08/07/25,05:38:14,0
,,
08/07/25,05:43:14,0
,,
08/07/25,05:48:14,0
,,
08/07/25,05:53:14,0
,,
08/07/25,05:58:14,0
,,
08/07/25,06:03:14,0
,,
08/07/25,06:08:14,0
,,
08/07/25,06:13:14,0
,,
08/07/25,06:18:14,0
,,
08/07/25,06:23:14,0
,,
08/07/25,06:28:14,0
,,
08/07/25,06:33:14,0
,,
08/07/25,06:38:14,0
,,
08/07/25,06:43:14,0
,,
08/07/25,06:48:14,0
,,
08/07/25,06:55:48,0
,,
08/07/25,07:00:48,0
,,
08/07/25,07:05:48,0
,,
08/07/25,07:10:48,0
,,
08/07/25,07:15:48,0
,,
08/07/25,07:20:48,0
,,
08/07/25,07:25:48,0
,,
08/07/25,07:30:48,0
,,
08/07/25,07:35:48,0
,,
08/07/25,07:40:48,0
,,
08/07/25,07:45:48,0
,,
08/07/25,07:50:48,0
,,
08/07/25,07:55:48,0
,,
08/07/25,08:00:48,0
,,
08/07/25,08:05:48,0
,,
08/07/25,08:10:48,0
,,
08/07/25,08:15:48,0
,,
08/07/25,08:20:48,0
,,
08/07/25,08:25:48,0
,,
08/07/25,08:30:48,0
,,
08/07/25,08:35:48,0
,,
08/07/25,08:40:48,0
,,
08/07/25,08:45:48,0
,,
08/07/25,08:50:48,0
,,
08/07/25,08:55:48,0
,,
08/07/25,09:00:48,0
,,
08/07/25,09:05:48,0
,,
08/07/25,09:10:48,0
,,
08/07/25,09:15:48,0
,,
08/07/25,09:20:48,0
,,
08/07/25,09:25:48,0
,,
08/07/25,09:30:48,0
,,
08/07/25,09:35:48,0
,,
08/07/25,09:40:48,0
,,
08/07/25,09:45:48,0
,,
08/07/25,09:50:48,0
,,
08/07/25,09:58:22,0
,,
08/07/25,10:03:22,0
,,
08/07/25,10:08:22,0
,,
08/07/25,10:13:22,0
,,
08/07/25,10:18:22,0
,,
08/07/25,10:23:22,0
,,
08/07/25,10:28:22,0
,,
08/07/25,10:33:22,0
,,
08/07/25,10:38:22,0
,,
08/07/25,10:43:22,0
,,
08/07/25,10:48:22,0
,,
08/07/25,10:53:22,0
,,
08/07/25,10:58:22,0
,,
08/07/25,11:03:22,0
,,
08/07/25,11:08:22,0
,,
08/07/25,11:13:22,0
,,
08/07/25,11:18:22,0
,,
08/07/25,11:23:22,0
,,
08/07/25,11:28:22,0
,,
08/07/25,11:33:22,0
,,
08/07/25,11:38:22,0
,,
08/07/25,11:43:22,0
,,
08/07/25,11:48:22,0
,,
08/07/25,11:53:22,0
,,
08/07/25,11:58:22,0
,,
08/07/25,12:03:22,0
,,
08/07/25,12:08:22,0
,,
08/07/25,12:13:22,0
,,
08/07/25,12:18:22,0
,,
08/07/25,12:23:22,0
,,
08/07/25,12:28:22,0
,,
08/07/25,12:33:22,0
,,
08/07/25,12:38:22,0
,,
08/07/25,12:43:22,0
,,
08/07/25,12:48:22,0
,,
08/07/25,12:53:22,0
,,
08/07/25,13:00:56,0
,,
08/07/25,13:05:56,0
,,
08/07/25,13:10:56,0
,,
08/07/25,13:15:56,0
,,
08/07/25,13:20:56,0
,,
08/07/25,13:25:56,0
,,
08/07/25,13:30:56,0
,,
08/07/25,13:35:56,0
,,
08/07/25,13:40:56,0
,,
08/07/25,13:45:56,0
,,
08/07/25,13:50:56,0
,,
08/07/25,13:55:56,0
,,
08/07/25,14:00:56,0
,,
08/07/25,14:05:56,0
,,
08/07/25,14:10:56,0
,,
08/07/25,14:15:56,0
,,
08/07/25,14:20:56,0
,,
08/07/25,14:25:56,0
,,
08/07/25,14:30:56,0
,,
08/07/25,14:35:56,0
,,
08/07/25,14:40:56,0
,,
08/07/25,14:45:56,0
,,
08/07/25,14:50:56,0
,,
08/07/25,14:55:56,0
,,
08/07/25,15:00:56,0
,,
08/07/25,15:05:56,0
,,
08/07/25,15:10:56,0
,,
08/07/25,15:15:56,0
,,
08/07/25,15:20:56,0
,,
08/07/25,15:25:56,0
,,
08/07/25,15:30:56,0
,,
08/07/25,15:35:56,0
,,
08/07/25,15:40:56,0
,,
08/07/25,15:45:56,0.5
,,
08/07/25,15:50:56,1
,,
08/07/25,15:55:56,1
,,
08/07/25,16:03:30,1
,,
08/07/25,16:08:30,1
,,
08/07/25,16:13:30,1
,,
08/07/25,16:18:30,1
,,
08/07/25,16:23:30,1
,,
08/07/25,16:28:30,1
,,
08/07/25,16:33:30,1.5
,,
08/07/25,16:38:30,1.5
,,
08/07/25,16:43:30,1.5
,,
08/07/25,16:48:30,1.5
,,
08/07/25,16:53:30,1.5
,,
08/07/25,16:58:30,1.5
,,
08/07/25,17:03:30,1.5
,,
08/07/25,17:08:30,1.5
,,
08/07/25,17:13:30,1.5
,,
08/07/25,17:18:30,1.5
,,
08/07/25,17:23:30,1.5
,,
08/07/25,17:28:30,1.5
,,
08/07/25,17:33:30,1.5
,,
08/07/25,17:38:30,1.5
,,
08/07/25,17:43:30,1.5
,,
08/07/25,17:48:30,1.5
,,
08/07/25,17:53:30,1.5
,,
08/07/25,17:58:30,1.5
,,
08/07/25,18:03:30,1.5
,,
08/07/25,18:08:30,1.5
,,
08/07/25,18:13:30,1.5
,,
08/07/25,18:18:30,1.5
,,
08/07/25,18:23:30,1.5
,,
08/07/25,18:28:30,1.5
,,
08/07/25,18:33:30,1.5
,,
08/07/25,18:38:30,1.5
,,
08/07/25,18:43:30,1.5
,,
08/07/25,18:48:30,1.5
,,
08/07/25,18:53:30,1.5
,,
08/07/25,18:58:30,1.5
,,
08/07/25,19:06:04,1.5
,,
08/07/25,19:11:04,1.5
,,
08/07/25,19:16:04,1.5
,,
08/07/25,19:21:04,1.5
,,
08/07/25,19:26:04,1.5
,,
08/07/25,19:31:04,1.5
,,
08/07/25,19:36:04,2
,,
08/07/25,19:41:04,2
,,
08/07/25,19:46:04,2
,,
08/07/25,19:51:04,2
,,
08/07/25,19:56:04,2
,,
08/07/25,20:01:04,2
,,
08/07/25,20:06:04,2
,,
08/07/25,20:11:04,2
,,
08/07/25,20:16:04,2
,,
08/07/25,20:21:04,2
,,
08/07/25,20:26:04,2
,,
08/07/25,20:31:04,2
,,
08/07/25,20:36:04,2
,,
08/07/25,20:41:04,2
,,
08/07/25,20:46:04,2
,,
08/07/25,20:51:04,2
,,
08/07/25,20:56:04,2
,,
08/07/25,21:01:04,2
,,
08/07/25,21:06:04,2
,,
08/07/25,21:11:04,2
,,
08/07/25,21:16:04,2
,,
08/07/25,21:21:04,2
,,
08/07/25,21:26:04,2
,,
08/07/25,21:31:04,2
,,
08/07/25,21:36:04,2
,,
08/07/25,21:41:04,2
,,
08/07/25,21:46:04,2
,,
08/07/25,21:51:04,2
,,
08/07/25,21:56:04,2
,,
08/07/25,22:01:04,2
,,
08/07/25,22:08:38,2
,,
08/07/25,22:13:38,2
,,
08/07/25,22:18:38,2
,,
08/07/25,22:23:38,2
,,
08/07/25,22:28:38,2
,,
08/07/25,22:33:38,2
,,
08/07/25,22:38:38,2
,,
08/07/25,22:43:38,2
,,
08/07/25,22:48:38,2
,,
08/07/25,22:53:38,2
,,
08/07/25,22:58:38,2
,,
08/07/25,23:03:38,2
,,
08/07/25,23:08:38,2
,,
08/07/25,23:13:38,2
,,
08/07/25,23:18:38,2
,,
08/07/25,23:23:38,2
,,
08/07/25,23:28:38,2
,,
08/07/25,23:33:38,2
,,
08/07/25,23:38:38,2
,,
08/07/25,23:43:38,2
,,
08/07/25,23:48:38,2
,,
08/07/25,23:53:38,2
,,
08/07/25,23:58:38,2
,,
09/07/25,00:00:00,2
,,
09/07/25,00:03:38,0
,,
09/07/25,00:08:38,0
,,
09/07/25,00:13:38,0
,,
09/07/25,00:18:38,0
,,
09/07/25,00:23:38,0
,,
09/07/25,00:28:38,0
,,
09/07/25,00:33:38,0
,,
09/07/25,00:38:38,0
,,
09/07/25,00:43:38,0
,,
09/07/25,00:48:38,0
,,
09/07/25,00:53:38,0
,,
09/07/25,00:58:38,0
,,
09/07/25,01:03:38,0
,,
09/07/25,01:11:12,0
,,
09/07/25,01:16:12,0
,,
09/07/25,01:21:12,0
,,
